Date;BTC=CRDL (TRDPRC_1)
04/07/2023 08:00;30936,085
04/07/2023 07:00;30914,66
04/07/2023 06:00;31009,995
04/07/2023 05:00;30975,7925
04/07/2023 04:00;31057,3875
04/07/2023 03:00;31201,935
04/07/2023 02:00;31265,855
04/07/2023 01:00;31291,565
04/07/2023 00:00;31120,935
03/07/2023 23:00;31159,895
03/07/2023 22:00;31121,465
03/07/2023 21:00;31050,745
03/07/2023 20:00;31128,485
03/07/2023 19:00;31266,73
03/07/2023 18:00;31208,9635
03/07/2023 17:00;31005,33
03/07/2023 16:00;31052,725
03/07/2023 15:00;31062,3695
03/07/2023 14:00;30748,56
03/07/2023 13:00;30658,935
03/07/2023 12:00;30651,84
03/07/2023 11:00;30621,125
03/07/2023 10:00;30641,819
03/07/2023 09:00;30612,455
03/07/2023 08:00;30644,375
03/07/2023 07:00;30669,095
03/07/2023 06:00;30649,4235
03/07/2023 05:00;30672,935
03/07/2023 04:00;30679,825
03/07/2023 03:00;30757,74
03/07/2023 02:00;30756,22
03/07/2023 01:00;30663,0075
03/07/2023 00:00;30638,887
02/07/2023 23:00;30613,865
02/07/2023 22:00;30652,9
02/07/2023 21:00;30560,995
02/07/2023 20:00;30591,695
02/07/2023 19:00;30560,459
02/07/2023 18:00;30529,085
02/07/2023 17:00;30446,415
02/07/2023 16:00;30566,7175
02/07/2023 15:00;30497,179
02/07/2023 14:00;30591,965
02/07/2023 13:00;30515,885
02/07/2023 12:00;30523,045
02/07/2023 11:00;30543,875
02/07/2023 10:00;30509,5015
02/07/2023 09:00;30518,42
02/07/2023 08:00;30482,145
02/07/2023 07:00;30506,385
02/07/2023 06:00;30479,505
02/07/2023 05:00;30482,955
02/07/2023 04:00;30527,656
02/07/2023 03:00;30508,7665
02/07/2023 02:00;30543,54
02/07/2023 01:00;30567,265
02/07/2023 00:00;30576,235
01/07/2023 23:00;30586,497
01/07/2023 22:00;30582,425
01/07/2023 21:00;30589,54
01/07/2023 20:00;30588,555
01/07/2023 19:00;30612,545
01/07/2023 18:00;30612,2375
01/07/2023 17:00;30575,845
01/07/2023 16:00;30568,875
01/07/2023 15:00;30567,745
01/07/2023 14:00;30604,0025
01/07/2023 13:00;30564,085
01/07/2023 12:00;30565,1025
01/07/2023 11:00;30521,825
01/07/2023 10:00;30466,8825
01/07/2023 09:00;30436,4575
01/07/2023 08:00;30433,68
01/07/2023 07:00;30454,6085
01/07/2023 06:00;30443,605
01/07/2023 05:00;30423,3
01/07/2023 04:00;30384,82
01/07/2023 03:00;30392,915
01/07/2023 02:00;30421,0925
01/07/2023 01:00;30437,595
01/07/2023 00:00;30466,68
30/06/2023 23:00;30467,9225
30/06/2023 22:00;30476,205
30/06/2023 21:00;30470,405
30/06/2023 20:00;30388,6275
30/06/2023 19:00;30367,1925
30/06/2023 18:00;30351,631
30/06/2023 17:00;30433,595
30/06/2023 16:00;30388,825
30/06/2023 15:00;30066,2075
30/06/2023 14:00;30066,515
30/06/2023 13:00;30139,2925
30/06/2023 12:00;31003,4
30/06/2023 11:00;30900,594
30/06/2023 10:00;30805,555
30/06/2023 09:00;30763,8725
30/06/2023 08:00;30850,1075
30/06/2023 07:00;30761,29
30/06/2023 06:00;30661,925
30/06/2023 05:00;30732,5475
30/06/2023 04:00;30844,16
30/06/2023 03:00;30734,835
30/06/2023 02:00;30658,21
30/06/2023 01:00;30384,655
30/06/2023 00:00;30439,7475
29/06/2023 23:00;30445,785
29/06/2023 22:00;30410,485
29/06/2023 21:00;30415,765
29/06/2023 20:00;30396,394
29/06/2023 19:00;30594,405
29/06/2023 18:00;30558,255
29/06/2023 17:00;30538,0975
29/06/2023 16:00;30493,835
29/06/2023 15:00;30470,4025
29/06/2023 14:00;30448,5375
29/06/2023 13:00;30559,585
29/06/2023 12:00;30623,9505
29/06/2023 11:00;30667,03
29/06/2023 10:00;30694,465
29/06/2023 09:00;30427,326
29/06/2023 08:00;30384,466
29/06/2023 07:00;30336,8475
29/06/2023 06:00;30231,854
29/06/2023 05:00;30179,615
29/06/2023 04:00;30220,575
29/06/2023 03:00;30163,925
29/06/2023 02:00;30111,435
29/06/2023 01:00;30163,5075
29/06/2023 00:00;30074,1
28/06/2023 23:00;30077,705
28/06/2023 22:00;30106,025
28/06/2023 21:00;30137,5925
28/06/2023 20:00;30105,965
28/06/2023 19:00;30101,722
28/06/2023 18:00;30194,475
28/06/2023 17:00;30155,035
28/06/2023 16:00;30261,765
28/06/2023 15:00;30416,935
28/06/2023 14:00;30314,8325
28/06/2023 13:00;30202,3
28/06/2023 12:00;30096,8275
28/06/2023 11:00;30309,475
28/06/2023 10:00;30342,517
28/06/2023 09:00;30307,9925
28/06/2023 08:00;30281,925
28/06/2023 07:00;30190,385
28/06/2023 06:00;30377,66
28/06/2023 05:00;30454,335
28/06/2023 04:00;30480,115
28/06/2023 03:00;30455,925
28/06/2023 02:00;30424,9675
28/06/2023 01:00;30505,6665
28/06/2023 00:00;30619,705
27/06/2023 23:00;30695,5325
27/06/2023 22:00;30588,7025
27/06/2023 21:00;30721,415
27/06/2023 20:00;30659,4075
27/06/2023 19:00;30678,956
27/06/2023 18:00;30695,745
27/06/2023 17:00;30739,0905
27/06/2023 16:00;30714,14
27/06/2023 15:00;30506,055
27/06/2023 14:00;30822,55
27/06/2023 13:00;30611,8925
27/06/2023 12:00;30721,0025
27/06/2023 11:00;30729,8
27/06/2023 10:00;30656,965
27/06/2023 09:00;30379,785
27/06/2023 08:00;30390,975
27/06/2023 07:00;30411,4625
27/06/2023 06:00;30322,785
27/06/2023 05:00;30324,305
27/06/2023 04:00;30351,33
27/06/2023 03:00;30375,7075
27/06/2023 02:00;30490,905
27/06/2023 01:00;30379,815
27/06/2023 00:00;30355,83
26/06/2023 23:00;30276,5645
26/06/2023 22:00;30232,255
26/06/2023 21:00;30161,3925
26/06/2023 20:00;30162,945
26/06/2023 19:00;30255,7875
26/06/2023 18:00;30216,544
26/06/2023 17:00;30086,665
26/06/2023 16:00;30102,91
26/06/2023 15:00;30423,614
26/06/2023 14:00;30403,215
26/06/2023 13:00;30636,6
26/06/2023 12:00;30362,965
26/06/2023 11:00;30325,85
26/06/2023 10:00;30274,415
26/06/2023 09:00;30270,5275
26/06/2023 08:00;30405,725
26/06/2023 07:00;30409,5
26/06/2023 06:00;30482,009
26/06/2023 05:00;30223,415
26/06/2023 04:00;30251,655
26/06/2023 03:00;30302,393
26/06/2023 02:00;30230,8575
26/06/2023 01:00;30184,155
26/06/2023 00:00;30411,835
25/06/2023 23:00;30479,0475
25/06/2023 22:00;30509,355
25/06/2023 21:00;30460,84
25/06/2023 20:00;30385,036
25/06/2023 19:00;30444,325
25/06/2023 18:00;30468,404
25/06/2023 17:00;30539,05
25/06/2023 16:00;30601,9865
25/06/2023 15:00;30595,3375
25/06/2023 14:00;30562,04
25/06/2023 13:00;30684,52
25/06/2023 12:00;30680,3525
25/06/2023 11:00;30725,451
25/06/2023 10:00;30627,535
25/06/2023 09:00;30688,054
25/06/2023 08:00;30746,435
25/06/2023 07:00;30739,225
25/06/2023 06:00;30882,712
25/06/2023 05:00;30870,9825
25/06/2023 04:00;30901,8425
25/06/2023 03:00;30761,1575
25/06/2023 02:00;30636,275
25/06/2023 01:00;30620,955
25/06/2023 00:00;30529,395
24/06/2023 23:00;30547,7725
24/06/2023 22:00;30531,825
24/06/2023 21:00;30528,4475
24/06/2023 20:00;30526,265
24/06/2023 19:00;30640,945
24/06/2023 18:00;30654,7225
24/06/2023 17:00;30603,19
24/06/2023 16:00;30527,98
24/06/2023 15:00;30412,345
24/06/2023 14:00;30703,935
24/06/2023 13:00;30658,7425
24/06/2023 12:00;30709,535
24/06/2023 11:00;30694,725
24/06/2023 10:00;30759,9825
24/06/2023 09:00;30636,4385
24/06/2023 07:00;30684,4025
24/06/2023 06:00;30716,7775
24/06/2023 05:00;30739,205
24/06/2023 04:00;30718,725
24/06/2023 03:00;30742,635
24/06/2023 02:00;30772,0575
24/06/2023 01:00;30621,035
24/06/2023 00:00;30509,0125
23/06/2023 23:00;30703,5425
23/06/2023 22:00;30665,955
23/06/2023 21:00;30680,8915
23/06/2023 20:00;30927,4725
23/06/2023 19:00;30909,2125
23/06/2023 18:00;30962,855
23/06/2023 17:00;31253,695
23/06/2023 16:00;31110,627
23/06/2023 15:00;31249,0765
23/06/2023 14:00;30298,378
23/06/2023 13:00;30083,8425
23/06/2023 12:00;30110,27
23/06/2023 11:00;30150,8925
23/06/2023 10:00;30080,2425
23/06/2023 09:00;30147,365
23/06/2023 08:00;30016,755
23/06/2023 07:00;29951,97
23/06/2023 06:00;30018,0575
23/06/2023 05:00;30050,85
23/06/2023 04:00;30009,235
23/06/2023 03:00;30016,005
23/06/2023 02:00;29990,155
23/06/2023 01:00;29937,893
23/06/2023 00:00;30016,242
22/06/2023 23:00;29888,3055
22/06/2023 22:00;29935,1
22/06/2023 21:00;30057,073
22/06/2023 20:00;30160,645
22/06/2023 19:00;30222,835
22/06/2023 18:00;30138,735
22/06/2023 17:00;30144,9375
22/06/2023 16:00;29983,2705
22/06/2023 15:00;29864,515
22/06/2023 14:00;29752,6075
22/06/2023 13:00;30242,67
22/06/2023 12:00;30118,015
22/06/2023 11:00;29929
22/06/2023 10:00;30184,1275
22/06/2023 09:00;30138,905
22/06/2023 08:00;30100,3225
22/06/2023 07:00;30098,725
22/06/2023 06:00;30128,41
22/06/2023 05:00;30283,566
22/06/2023 04:00;30352,855
22/06/2023 03:00;30295,4115
22/06/2023 02:00;30479,37
22/06/2023 01:00;30159,735
22/06/2023 00:00;30139,1825
21/06/2023 23:00;29998,76
21/06/2023 22:00;30115,58
21/06/2023 21:00;29883,6375
21/06/2023 20:00;29988,89
21/06/2023 19:00;30123,235
21/06/2023 18:00;30130,41
21/06/2023 17:00;30072,2075
21/06/2023 16:00;30153,52
21/06/2023 15:00;29853,5535
21/06/2023 14:00;29564,625
21/06/2023 13:00;29318,8675
21/06/2023 12:00;28897,015
21/06/2023 11:00;28934,0775
21/06/2023 10:00;28839,218
21/06/2023 09:00;28924,6325
21/06/2023 08:00;28825,075
21/06/2023 07:00;28868,655
21/06/2023 06:00;28850,695
21/06/2023 05:00;28970,28
21/06/2023 04:00;28781,085
21/06/2023 03:00;28706,42
21/06/2023 02:00;28782,191
21/06/2023 01:00;28782,78
21/06/2023 00:00;28420,485
20/06/2023 23:00;28321,1625
20/06/2023 22:00;28233,125
20/06/2023 21:00;28151,185
20/06/2023 20:00;28176,905
20/06/2023 19:00;28002,2475
20/06/2023 18:00;28116,41
20/06/2023 17:00;27799,175
20/06/2023 16:00;27398,346
20/06/2023 15:00;27080,295
20/06/2023 14:00;26771,0775
20/06/2023 13:00;26809,6225
20/06/2023 12:00;26841,6265
20/06/2023 11:00;26894,1625
20/06/2023 10:00;26761,555
20/06/2023 09:00;26768,125
20/06/2023 08:00;26744,1525
20/06/2023 07:00;26830,4475
20/06/2023 06:00;26784,595
20/06/2023 05:00;26811,2325
20/06/2023 04:00;26955,9725
20/06/2023 03:00;26888,5275
20/06/2023 02:00;26905,7675
20/06/2023 01:00;26893,6095
20/06/2023 00:00;26979,105
19/06/2023 23:00;26838,6755
19/06/2023 22:00;26745,935
19/06/2023 21:00;26764,3485
19/06/2023 20:00;26716,0525
19/06/2023 19:00;26672,0125
19/06/2023 18:00;26476,8025
19/06/2023 17:00;26652,5045
19/06/2023 16:00;26488,59
19/06/2023 15:00;26433,54
19/06/2023 14:00;26411,465
19/06/2023 13:00;26524,485
19/06/2023 12:00;26523,764
19/06/2023 11:00;26439,68
19/06/2023 10:00;26367,8175
19/06/2023 09:00;26387,345
19/06/2023 08:00;26406,9375
19/06/2023 07:00;26417,0425
19/06/2023 06:00;26419,7025
19/06/2023 05:00;26456,5025
19/06/2023 04:00;26422,0475
19/06/2023 03:00;26394,1675
19/06/2023 02:00;26438,505
19/06/2023 01:00;26432,8425
19/06/2023 00:00;26357,2675
18/06/2023 23:00;26336,44
18/06/2023 22:00;26394,675
18/06/2023 21:00;26407,08
18/06/2023 20:00;26468,8315
18/06/2023 19:00;26645,6045
18/06/2023 18:00;26611,645
18/06/2023 17:00;26624,945
18/06/2023 16:00;26616,8125
18/06/2023 15:00;26550,645
18/06/2023 14:00;26542,6795
18/06/2023 13:00;26480,531
18/06/2023 12:00;26525,285
18/06/2023 11:00;26493,615
18/06/2023 10:00;26500,53
18/06/2023 09:00;26517,5625
18/06/2023 08:00;26489,912
18/06/2023 07:00;26573,005
18/06/2023 06:00;26533,77
18/06/2023 05:00;26528,4875
18/06/2023 04:00;26525,465
18/06/2023 03:00;26532,18
18/06/2023 02:00;26469,385
18/06/2023 01:00;26479,8875
18/06/2023 00:00;26440,65
17/06/2023 23:00;26506,77
17/06/2023 22:00;26558,85
17/06/2023 21:00;26511,3725
17/06/2023 20:00;26528,755
17/06/2023 19:00;26467,8025
17/06/2023 18:00;26509,8025
17/06/2023 17:00;26411,075
17/06/2023 16:00;26464,44
17/06/2023 15:00;26398,693
17/06/2023 14:00;26484,1
17/06/2023 13:00;26537,726
17/06/2023 12:00;26505,345
17/06/2023 11:00;26489,6175
17/06/2023 10:00;26572,295
17/06/2023 09:00;26575,035
17/06/2023 08:00;26578,1025
17/06/2023 07:00;26573,7925
17/06/2023 06:00;26641,4525
17/06/2023 05:00;26671,935
17/06/2023 04:00;26339,135
17/06/2023 03:00;26247,375
17/06/2023 02:00;26261,8475
17/06/2023 01:00;26186,52
17/06/2023 00:00;26297,0125
16/06/2023 23:00;26327,8675
16/06/2023 22:00;26349,265
16/06/2023 21:00;26284,11
16/06/2023 20:00;26390,035
16/06/2023 19:00;26371,0595
16/06/2023 18:00;26350,405
16/06/2023 17:00;26291,238
16/06/2023 16:00;25935,6625
16/06/2023 15:00;25793,325
16/06/2023 14:00;25578,419
16/06/2023 13:00;25463,857
16/06/2023 12:00;25538,195
16/06/2023 11:00;25445,715
16/06/2023 10:00;25535,8125
16/06/2023 09:00;25560,6225
16/06/2023 08:00;25520,57
16/06/2023 07:00;25510,95
16/06/2023 06:00;25551,7475
16/06/2023 05:00;25523,26
16/06/2023 04:00;25499,9725
16/06/2023 03:00;25532,285
16/06/2023 02:00;25528,045
16/06/2023 01:00;25494,7225
16/06/2023 00:00;25472,175
15/06/2023 23:00;25571,745
15/06/2023 22:00;25609,58
15/06/2023 21:00;25553,08
15/06/2023 20:00;25545,805
15/06/2023 19:00;25438,445
15/06/2023 18:00;25363,415
15/06/2023 17:00;25117,025
15/06/2023 16:00;24970,4525
15/06/2023 15:00;24931,6425
15/06/2023 14:00;24985,1175
15/06/2023 13:00;25002,855
15/06/2023 12:00;24896,8745
15/06/2023 11:00;24967,44
15/06/2023 10:00;24872,215
15/06/2023 09:00;24873,89
15/06/2023 08:00;24876,575
15/06/2023 07:00;24913,305
15/06/2023 06:00;24870
15/06/2023 05:00;24981,6
15/06/2023 04:00;25008,872
15/06/2023 03:00;25051,215
15/06/2023 02:00;25074,6725
15/06/2023 01:00;25059,975
15/06/2023 00:00;25199,775
14/06/2023 23:00;25124,7405
14/06/2023 22:00;25033,11
14/06/2023 21:00;25119,285
14/06/2023 20:00;24925,335
14/06/2023 19:00;25867,075
14/06/2023 18:00;25908,37
14/06/2023 17:00;26009,2685
14/06/2023 16:00;25960,005
14/06/2023 15:00;25976,942
14/06/2023 14:00;25998,295
14/06/2023 13:00;25989,5625
14/06/2023 12:00;26020,6225
14/06/2023 11:00;25975,055
14/06/2023 10:00;25954,975
14/06/2023 09:00;25982,81
14/06/2023 08:00;25925,0895
14/06/2023 07:00;25898,232
14/06/2023 06:00;25892,8925
14/06/2023 05:00;25843,395
14/06/2023 04:00;25978,465
14/06/2023 03:00;25977,375
14/06/2023 02:00;26022,875
14/06/2023 01:00;26038,78
14/06/2023 00:00;25985,905
13/06/2023 23:00;25931,1825
13/06/2023 22:00;25839,6475
13/06/2023 21:00;25847,3075
13/06/2023 20:00;25847,0705
13/06/2023 19:00;25894,665
13/06/2023 18:00;25884,62
13/06/2023 17:00;25813,5575
13/06/2023 16:00;25854,755
13/06/2023 15:00;25751,8925
13/06/2023 14:00;25982,6425
13/06/2023 13:00;26033,66
13/06/2023 12:00;26078,0525
13/06/2023 11:00;26192,705
13/06/2023 10:00;26157,935
13/06/2023 09:00;26150,005
13/06/2023 08:00;26174,4515
13/06/2023 07:00;26071,525
13/06/2023 06:00;26081,3805
13/06/2023 05:00;26080,505
13/06/2023 04:00;26053,605
13/06/2023 03:00;26061,5365
13/06/2023 02:00;26122,757
13/06/2023 01:00;25967,895
13/06/2023 00:00;25867,3475
12/06/2023 23:00;25904,69
12/06/2023 22:00;25934,8175
12/06/2023 21:00;25927,4925
12/06/2023 20:00;25896,295
12/06/2023 19:00;25823,46
12/06/2023 18:00;25844,4825
12/06/2023 17:00;25803,082
12/06/2023 16:00;25826,98
12/06/2023 15:00;25826,935
12/06/2023 14:00;25844,4875
12/06/2023 13:00;25801,615
12/06/2023 12:00;25934,035
12/06/2023 11:00;25994,735
12/06/2023 10:00;25967,705
12/06/2023 09:00;25969,07
12/06/2023 08:00;25947,2825
12/06/2023 07:00;25814,895
12/06/2023 06:00;25854,3635
12/06/2023 05:00;25782,23
12/06/2023 04:00;25823,005
12/06/2023 03:00;25798,365
12/06/2023 02:00;25784,255
12/06/2023 01:00;25944,8765
12/06/2023 00:00;25975,585
11/06/2023 23:00;25935,4525
11/06/2023 22:00;25907,3825
11/06/2023 21:00;26057,6
11/06/2023 20:00;26135,5135
11/06/2023 19:00;26042,09
11/06/2023 18:00;25986,0875
11/06/2023 17:00;25953,715
11/06/2023 16:00;25879,4675
11/06/2023 15:00;25766,45
11/06/2023 14:00;25768,21
11/06/2023 13:00;25718,7
11/06/2023 12:00;25761,7035
11/06/2023 11:00;25809,3375
11/06/2023 10:00;25788,6975
11/06/2023 09:00;25719,925
11/06/2023 08:00;25753,695
11/06/2023 07:00;25753,688
11/06/2023 06:00;25798,7475
11/06/2023 05:00;25832,41
11/06/2023 04:00;25743,075
11/06/2023 03:00;25742,785
11/06/2023 02:00;25779,41
11/06/2023 01:00;25839,7425
11/06/2023 00:00;25764,2575
10/06/2023 23:00;25856,095
10/06/2023 22:00;25889,54
10/06/2023 21:00;25780,235
10/06/2023 20:00;25766,5575
10/06/2023 19:00;25755,6925
10/06/2023 18:00;25571,2025
10/06/2023 17:00;26026,7575
10/06/2023 16:00;25604,1625
10/06/2023 15:00;25644,685
10/06/2023 14:00;25677,4975
10/06/2023 13:00;25672,4025
10/06/2023 12:00;25627,4675
10/06/2023 11:00;25743,4525
10/06/2023 10:00;25713,325
10/06/2023 09:00;25667,04
10/06/2023 08:00;25684,62
10/06/2023 07:00;25664,5815
10/06/2023 06:00;25552,2825
10/06/2023 05:00;25526,7825
10/06/2023 04:00;25780,973
10/06/2023 03:00;26321,7525
10/06/2023 02:00;26327,2815
10/06/2023 01:00;26398,785
10/06/2023 00:00;26459,76
09/06/2023 23:00;26483,1385
09/06/2023 22:00;26493,92
09/06/2023 21:00;26472,5985
09/06/2023 20:00;26445,9975
09/06/2023 19:00;26401,825
09/06/2023 18:00;26447,585
09/06/2023 17:00;26496,495
09/06/2023 16:00;26474,1
09/06/2023 15:00;26467,86
09/06/2023 14:00;26593,555
09/06/2023 13:00;26636,37
09/06/2023 12:00;26674,73
09/06/2023 11:00;26613,7375
09/06/2023 10:00;26636,855
09/06/2023 09:00;26643,4425
09/06/2023 08:00;26647,4775
09/06/2023 07:00;26501,1
09/06/2023 06:00;26496,97
09/06/2023 05:00;26508,2325
09/06/2023 04:00;26491,8185
09/06/2023 03:00;26484,771
09/06/2023 02:00;26462,07
09/06/2023 01:00;26510,8255
09/06/2023 00:00;26463,32
08/06/2023 23:00;26507,48
08/06/2023 22:00;26551,1995
08/06/2023 21:00;26575,8275
08/06/2023 20:00;26640,795
08/06/2023 19:00;26543,2975
08/06/2023 18:00;26551,815
08/06/2023 17:00;26486,8505
08/06/2023 16:00;26511,67
08/06/2023 15:00;26727,825
08/06/2023 14:00;26653,0525
08/06/2023 13:00;26403,795
08/06/2023 12:00;26469,0125
08/06/2023 11:00;26438,16
08/06/2023 10:00;26485,305
08/06/2023 09:00;26387,8825
08/06/2023 08:00;26444,19
08/06/2023 07:00;26444,285
08/06/2023 06:00;26428,5045
08/06/2023 05:00;26377,2875
08/06/2023 04:00;26400,005
08/06/2023 03:00;26346,78
08/06/2023 02:00;26392,345
08/06/2023 01:00;26447,1645
08/06/2023 00:00;26394,4375
07/06/2023 23:00;26346,798
07/06/2023 22:00;26279,096
07/06/2023 21:00;26150,5
07/06/2023 20:00;26361,6175
07/06/2023 19:00;26481,6575
07/06/2023 18:00;26469,607
07/06/2023 17:00;26511,4845
07/06/2023 16:00;26332,334
07/06/2023 15:00;26351,0025
07/06/2023 12:00;26829,3175
07/06/2023 11:00;26903,8785
07/06/2023 10:00;26608,9375
07/06/2023 09:00;26500,005
07/06/2023 08:00;26826,6655
07/06/2023 07:00;26804,575
07/06/2023 06:00;26838,8625
07/06/2023 05:00;26923,545
07/06/2023 04:00;26938,8485
07/06/2023 03:00;26910,902
07/06/2023 02:00;26945,4825
07/06/2023 01:00;27093,335
07/06/2023 00:00;27199,6895
06/06/2023 23:00;27243,215
06/06/2023 22:00;27159,375
06/06/2023 21:00;27064,724
06/06/2023 20:00;26948,908
06/06/2023 19:00;27088,495
06/06/2023 18:00;26706,477
06/06/2023 17:00;26673,603
06/06/2023 16:00;26376,475
06/06/2023 15:00;26069,414
06/06/2023 14:00;26025,4175
06/06/2023 13:00;25733,805
06/06/2023 12:00;25538,908
06/06/2023 11:00;25691,895
06/06/2023 10:00;25752,55
06/06/2023 09:00;25758,535
06/06/2023 08:00;25716,2575
06/06/2023 07:00;25736,305
06/06/2023 06:00;25780,5225
06/06/2023 05:00;25778,155
06/06/2023 04:00;25804,105
06/06/2023 03:00;25740,6605
06/06/2023 02:00;25773,154
06/06/2023 01:00;25648,0075
06/06/2023 00:00;25699,7275
05/06/2023 23:00;25739,153
05/06/2023 22:00;25719,577
05/06/2023 21:00;25666,7165
05/06/2023 20:00;25641,4125
05/06/2023 19:00;25629,913
05/06/2023 18:00;25562,423
05/06/2023 17:00;25763,32
05/06/2023 16:00;25814,74
05/06/2023 15:00;26006,8555
05/06/2023 14:00;26806,9225
05/06/2023 13:00;26728,5
05/06/2023 12:00;26693,555
05/06/2023 11:00;26776,945
05/06/2023 10:00;26722,4675
05/06/2023 09:00;26785,925
05/06/2023 08:00;26809,805
05/06/2023 07:00;26845,245
05/06/2023 06:00;26780,0625
05/06/2023 05:00;26824,52
05/06/2023 04:00;26849,239
05/06/2023 03:00;26853,1605
05/06/2023 02:00;26937,3805
05/06/2023 01:00;27059,585
05/06/2023 00:00;27032,055
04/06/2023 23:00;27125,11
04/06/2023 22:00;27242,16
04/06/2023 21:00;27203,2725
04/06/2023 20:00;27250,9405
04/06/2023 19:00;27222
04/06/2023 18:00;27202,4175
04/06/2023 17:00;27188,6945
04/06/2023 16:00;27181,56
04/06/2023 15:00;27189,4155
04/06/2023 14:00;27241,972
04/06/2023 13:00;27252,9945
04/06/2023 12:00;27220,851
04/06/2023 11:00;27205,4195
04/06/2023 10:00;27226,901
04/06/2023 09:00;27222,695
04/06/2023 08:00;27161,385
04/06/2023 07:00;27152,72
04/06/2023 06:00;27138,235
04/06/2023 05:00;27046,574
04/06/2023 04:00;27059,93
04/06/2023 03:00;27068,5925
04/06/2023 02:00;27097,592
04/06/2023 01:00;27048,2525
04/06/2023 00:00;27014,66
03/06/2023 23:00;27077,3815
03/06/2023 22:00;27081,725
03/06/2023 21:00;27018,7425
03/06/2023 20:00;27069,5225
03/06/2023 19:00;27106,915
03/06/2023 18:00;27160,48
03/06/2023 17:00;27169,5025
03/06/2023 16:00;27264,6085
03/06/2023 15:00;27308,899
03/06/2023 14:00;27178,595
03/06/2023 13:00;27181,425
03/06/2023 12:00;27177,745
03/06/2023 11:00;27143,975
03/06/2023 10:00;27151,1565
03/06/2023 09:00;27160,895
03/06/2023 08:00;27151,615
03/06/2023 07:00;27180,0475
03/06/2023 06:00;27188,615
03/06/2023 05:00;27169,3525
03/06/2023 04:00;27168,3
03/06/2023 03:00;27149,47
03/06/2023 02:00;27157,405
03/06/2023 01:00;27143,1525
03/06/2023 00:00;27178,745
02/06/2023 23:00;27251,2775
02/06/2023 22:00;27274,3785
02/06/2023 21:00;27214,93
02/06/2023 20:00;27177,7
02/06/2023 19:00;27240,0135
02/06/2023 18:00;27199,2505
02/06/2023 17:00;27063,465
02/06/2023 16:00;27066,058
02/06/2023 15:00;27098,3875
02/06/2023 14:00;26968,215
02/06/2023 13:00;26915,79
02/06/2023 12:00;27106,175
02/06/2023 11:00;27135,54
02/06/2023 10:00;27107,01
02/06/2023 09:00;27087,702
02/06/2023 08:00;27176,175
02/06/2023 07:00;27053,895
02/06/2023 06:00;27079,045
02/06/2023 05:00;27164,305
02/06/2023 04:00;27077,25
02/06/2023 03:00;27002,066
02/06/2023 02:00;26967,0255
02/06/2023 01:00;26809,6525
02/06/2023 00:00;26788,565
01/06/2023 23:00;26828,11
01/06/2023 22:00;26890,005
01/06/2023 21:00;26900,655
01/06/2023 20:00;26868,475
01/06/2023 19:00;26868,46
01/06/2023 18:00;26969,41
01/06/2023 17:00;26964,3175
01/06/2023 16:00;27098,175
01/06/2023 15:00;26899,7425
01/06/2023 14:00;26898,535
01/06/2023 13:00;26894,31
01/06/2023 12:00;26949,045
01/06/2023 11:00;26892,185
01/06/2023 10:00;26864,39
01/06/2023 09:00;26914,377
01/06/2023 08:00;26919,2
01/06/2023 07:00;26802,735
01/06/2023 06:00;26793,32
01/06/2023 05:00;26857,345
01/06/2023 04:00;26809,905
01/06/2023 03:00;26782,865
01/06/2023 02:00;26723,7525
01/06/2023 01:00;27087,2125
01/06/2023 00:00;27077,88
31/05/2023 23:00;27222,086
31/05/2023 22:00;27190,475
31/05/2023 21:00;27100,685
31/05/2023 20:00;27116,64
31/05/2023 19:00;27019,68
31/05/2023 18:00;27044,69
31/05/2023 17:00;27060,2675
31/05/2023 16:00;26942,6375
31/05/2023 15:00;26915,4875
31/05/2023 14:00;27036,9525
31/05/2023 13:00;27127,755
31/05/2023 12:00;27076,9555
31/05/2023 11:00;27106,4
31/05/2023 10:00;27065,5875
31/05/2023 09:00;27140,93
31/05/2023 08:00;27145,0375
31/05/2023 07:00;27173,985
31/05/2023 06:00;27173,2275
31/05/2023 05:00;27093,75
31/05/2023 04:00;27272,2485
31/05/2023 03:00;27661,33
31/05/2023 02:00;27685,135
31/05/2023 01:00;27747,507
31/05/2023 00:00;27764,705
30/05/2023 23:00;27699,667
30/05/2023 22:00;27744,6705
30/05/2023 21:00;27732,115
30/05/2023 20:00;27771,8
30/05/2023 19:00;27865,795
30/05/2023 18:00;27772,6925
30/05/2023 17:00;27707,6725
30/05/2023 16:00;27716,955
30/05/2023 15:00;27683,08
30/05/2023 14:00;27628,7875
30/05/2023 13:00;27817,495
30/05/2023 12:00;27920,1825
30/05/2023 11:00;28043,965
30/05/2023 10:00;27913,785
30/05/2023 09:00;27863,2725
30/05/2023 08:00;27791,465
30/05/2023 07:00;27740,0195
30/05/2023 06:00;27806,155
30/05/2023 05:00;27761,686
30/05/2023 04:00;27783,985
30/05/2023 03:00;27834,7925
30/05/2023 02:00;27789,665
30/05/2023 01:00;27776,7045
30/05/2023 00:00;27721,7765
29/05/2023 23:00;27745,29
29/05/2023 22:00;27700,265
29/05/2023 21:00;27675,025
29/05/2023 20:00;27691,6905
29/05/2023 19:00;27648,5855
29/05/2023 18:00;27649,115
29/05/2023 17:00;27698,195
29/05/2023 16:00;27605,96
29/05/2023 15:00;27639,416
